Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Rank_GDP_2023,GDP_Growth_Rate_2013_2023,Rank_GDP_Growth_Rate_2013_2023
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,170216241.1,185849535.4,194949512.6,175757893.9,194774513.1,213235294.1,228705882.4,250176470.6,229750000.0,249300000.0,267800000.0,282050000.0,285380952.4,307047619.0,433954545.5,494791666.7,454440000.0,449880000.0,507080000.0,530440000.0,603200000.0,570357107.1,482000000.0,489333333.3,437631605.3,453488372.1,504651139.5,354591846.9,413799990.0,379779389.7,396582263.3,348533094.8,373573141.5,454101382.5,540874934.2,621626785.9,705406001.4,749138009.6,717530683.2,694754988.3,712667896.7,712167450.2,726131434.7,743063950.3,787814379.2,824880550.3,2379817991.0,2730971595.0,3025187433.0,3165663153.0,3432912517.0,3691384318.0,4063088536.0,4167800929.0,4127660152.0,4279840194.0,4482697337.0,4748174334.0,4787636998.0,5173760192.0,5471256595.0,8041363893.0,14718387017.0,17159509565.0,95,75.7114,1
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1610511694.0,1680859514.0,1747566307.0,1825058828.0,1984129186.0,2159998591.0,2324466416.0,2461762003.0,2619948865.0,2768987372.0,3045354455.0,3224280835.0,3520252938.0,4070570550.0,4577209966.0,4577047854.0,4943806093.0,5651840585.0,6014961435.0,6586048398.0,7012585454.0,7507663567.0,7899988841.0,8781664427.0,8298309581.0,9717392687.0,10094328898.0,10790001558.0,11181119718.0,11762932007.0,12478943895.0,13799799324.0,10754799037.0,9051043870.0,7100806754.0,7855205207.0,8761215548.0,8803539988.0,8013274132.0,7892973532.0,8242349618.0,8231326016.0,7850809498.0,8623691300.0,10131187261.0,12401139454.0,15280861835.0,19707616773.0,27066912635.0,32437389116.0,29933790334.0,31952763089.0,43310721414.0,47648276605.0,55612228234.0,64589328551.0,74296745208.0,81770886826.0,84269196626.0,95912607722.0,107658000000.0,111262000000.0,126773000000.0,163698000000.0,73,70.8926,2
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,4274894083.0,4817580375.0,5081413542.0,5319458563.0,5386054833.0,5906636792.0,6439687854.0,7253575688.0,7483685771.0,8471006438.0,8992722167.0,8751843188.0,6288245867.0,8086725729.0,12512460520.0,19448348073.0,10117113333.0,9651149302.0,13281767143.0,15565480322.0,18138049096.0,20249694002.0,18525399202.0,17609048822.0,18920840000.0,22278423077.0,21774033333.0,24298032258.0,26579005558.0,28781715189.0,31598340778.0,30957483950.0,31708874594.0,33166519418.0,33768660883.0,37939748769.0,46438484108.0,48244309133.0,49984559471.0,51270569884.0,53369787319.0,53991289844.0,54724081491.0,60158929188.0,65108544250.0,69476001239.0,71795736172.0,79611644975.0,91636997371.0,102475000000.0,115276000000.0,128607000000.0,133311000000.0,149999000000.0,172887000000.0,195147000000.0,265225000000.0,293732000000.0,321363000000.0,351232000000.0,373979000000.0,416272000000.0,460132000000.0,437415000000.0,21,65.7079,3
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,3220224608.0,3594302908.0,4203069035.0,5152080388.0,5691417541.0,6102769605.0,6762781871.0,6914381291.0,8087305999.0,8877094497.0,9746524915.0,9646440667.0,11926032493.0,15129893722.0,18421497251.0,22787644566.0,2909130355.0,2976714019.0,3476480303.0,3546079263.0,3888320666.0,4396178694.0,4789220417.0,4781166117.0,4932800407.0,5385704166.0,5641243100.0,5516916163.0,5232118046.0,5046806783.0,4367458867.0,4125527603.0,4301608753.0,5025167975.0,5300767961.0,4282468637.0,4220019845.0,6281918226.0,6964179983.0,6716905340.0,6853467146.0,6785137203.0,7638044557.0,8376613539.0,8778473373.0,8794201743.0,8595955222.0,10324668271.0,11857030367.0,13442861496.0,14088693743.0,17069115738.0,19910452542.0,22199409741.0,86,62.2665,4
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,37211826.09,37288845.21,41430256.81,56011244.74,57817591.46,60101709.85,52039421.2,49207692.32,55044562.8,65755928.14,81662231.03,83499263.5,80307762.62,75110289.18,78213795.93,82733069.44,115928906.7,115952925.5,99000764.39,98545169.43,119298002.1,107484142.7,94861756.02,125742180.0,131338384.7,103695236.8,135188165.7,91920274.24,72285403.84,77302211.92,76198394.82,75951133.38,85171073.88,102085769.1,114582283.9,136450662.4,142775104.1,149146918.9,188021165.0,200668065.0,190021192.5,226455001.2,229371348.2,267041747.6,293119143.2,259999643.0,292267272.2,322002845.2,383717327.8,412976082.6,471229484.6,524402455.5,540809499.2,678976264.8,220,60.6699,5
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1126364162.0,1222860429.0,1328259625.0,1351234926.0,1388282600.0,1446869619.0,1484491676.0,1607409539.0,1677771401.0,1847501441.0,2100229759.0,2288340041.0,2483055722.0,3077254460.0,3958931660.0,4823090192.0,6013210816.0,7499005639.0,8128719315.0,8418407787.0,8951800000.0,10753888154.0,8732542274.0,8230153846.0,10447615385.0,8075259600.0,10092200000.0,12093333333.0,14372555556.0,21408111111.0,33641222222.0,44171194366.0,7031933492.0,8881010081.0,12793798418.0,13830369852.0,9018300725.0,11681175864.0,11250221537.0,10682028340.0,12257299147.0,15716361792.0,18137128388.0,21355298460.0,26646007251.0,35182711988.0,45263831634.0,59440139775.0,64833083257.0,51621044077.0,58962978034.0,55018567211.0,37632919967.0,43024018082.0,49516748618.0,51726758677.0,42630376000.0,41283617976.0,32333780383.0,32338079165.0,27034593750.0,34229513775.0,51666875363.0,109266000000.0,207,60.6245,6
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1998550222.0,2151772980.0,2329372972.0,2505073358.0,2851091646.0,3035655794.0,3198820904.0,3445739915.0,3378701147.0,3902721632.0,4395995086.0,5098250287.0,6318060582.0,7481173066.0,7896860615.0,9483808362.0,9453756015.0,11248340431.0,14647996074.0,18319334300.0,21747855640.0,20670190138.0,21474754080.0,20766047764.0,20106648455.0,21270013326.0,28714571852.0,33920518493.0,37772897421.0,39238392678.0,49305632408.0,49787502852.0,55918538121.0,52417477614.0,57097656066.0,69139823232.0,75790785030.0,82856648758.0,90199410116.0,98893958263.0,100208000000.0,109347000000.0,128596000000.0,164671000000.0,194372000000.0,211877000000.0,232181000000.0,270079000000.0,275447000000.0,236443000000.0,221986000000.0,241337000000.0,227271000000.0,243302000000.0,266787000000.0,302391000000.0,305733000000.0,348532000000.0,395461000000.0,407125000000.0,436556000000.0,531307000000.0,548570000000.0,551395000000.0,112,55.8752,7
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,180459936.8,191659914.4,203531927.5,216145935.9,229529912.7,243725898.0,257375897.0,271781886.8,286719885.3,306357284.6,347985394.3,347039445.7,447883941.2,483699610.6,572504035.9,757015878.8,871344245.1,498550724.6,564571823.2,589566929.1,602515548.5,699302473.1,774578932.0,735408641.8,787434541.7,875702247.2,916590786.3,1018972664.0,1051596967.0,1181360844.0,1031282081.0,717974929.8,709297578.5,1260132956.0,1481205098.0,1534756135.0,1792234297.0,2191749014.0,2962047564.0,3045751528.0,3412797450.0,2252847465.0,2192684135.0,2836724352.0,3859592813.0,4683246454.0,5026743282.0,5430713729.0,5913620293.0,2948594552.0,2687807004.0,2906000097.0,4364670160.0,5062881613.0,5728399711.0,6152149080.0,6613743090.0,7621501720.0,7873440838.0,8655023960.0,8628393720.0,9483997404.0,10202767270.0,10968517090.0,214,53.8417,8
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256863449.0,2069870130.0,1272835453.0,1201312829.0,1315158637.0,1468317435.0,1596968946.0,1639492445.0,1893726437.0,1845482173.0,1911563669.0,2118467913.0,2376335048.0,2807061009.0,3576615240.0,4900469511.0,6384452067.0,9206301270.0,11662040714.0,8647937081.0,9260285756.0,10142111825.0,10619320683.0,11121464437.0,11609513247.0,10553337518.0,10546136236.0,11527458709.0,12457940695.0,13619290539.0,12641698583.0,13878908629.0,19513506553.0,24085749592.0,11,53.8255,9
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,749129748.2,790357254.5,716261764.5,766642356.1,723738502.7,744384129.7,815153652.4,865516039.8,939291262.1,1021176059.0,1102669184.0,1167630318.0,1036974910.0,1662877859.0,1353137648.0,1402541177.0,2054974089.0,2491486594.0,2533727592.0,2791435272.0,3441205693.0,3506695720.0,3443413389.0,3120425503.0,3517242477.0,3694168979.0,4145665970.0,4501227627.0,5046693484.0,5883297160.0,7066296463.0,8350531017.0,10127916460.0,12174303999.0,12502901170.0,13808673288.0,16032622024.0,17826536700.0,19807135253.0,22041463968.0,24174170369.0,26556545153.0,29355665910.0,33145892169.0,36685356408.0,34818073901.0,36790163687.0,39994532960.0,42335646896.0,124,53.214,10
